imo,imo,mmsi,name,aisClass,callsign,length,width,vessel_type,flag,deadweight,grossTonnage,builtYear,tpcmi,netTonnage,hullTypeCode,draught,lengthOverall,depth,beamMoulded,shipBuilder,hullNumber,launchYear,mainEngineCount,mainEngineDesigner,propulsionType,engineDesignation,propellerCount,staticData_updateTimestamp,last_position_accuracy,last_position_course,last_position_heading,last_position_latitude,last_position_longitude,last_position_maneuver,last_position_rot,last_position_speed,last_position_updateTimestamp,destination,draught.1,eta,matchedPort_latitude,matchedPort_longitude,matchedPort_name,matchedPort_unlocode,InsertDate,UpdateDate
9749609,9749609,[np.int64(357121000)],['ENSHU MARU'],A,['3EBR5'],293.0,49.0,LNG Carrier,PA,82280.0,127088.0,2018.0,128.1,38127.0,DH,12.2,293.0,19.5,48.9,Kawasaki,1720,2016.0,1.0,Kawasaki Steam Turbine,Steam Turbine,URA-400,1.0,2025-09-13 17:38:50.000,1.0,35.2,15.0,32.476055,137.899707,0.0,-0.4,11.2,2025-09-16 01:32:59.000,JP KWS,11.2,2025-09-16 21:00:00.000,35.5,139.766663,Kawasaki,JPKWS,2023-03-21 15:24:28.000,2025-09-16 02:30:22.000
9749817,9749817,[np.int64(525019683)],['OCEANIC SUCCESS'],A,['YBKQ2'],33.0,24.0,Cement Carrier,ID,9636.0,6943.0,2016.0,,2179.0,,6.52,109.9,9.0,23.8,Fukuoka,1310,2016.0,1.0,Daihatsu,Conventional Fuel,8DCM-32,,2025-09-15 18:14:18.000,0.0,218.3,343.0,-6.7816383,111.883328,0.0,0.0,0.0,2025-09-15 21:46:08.000,ID-TBN,4.7,2025-09-15 11:30:00.000,-6.7333331,112.150002,Tuban,IDTBN,2023-03-21 12:56:40.000,2025-09-15 22:19:39.000
9752101,9752101,[np.int64(273391790)],['SHTURMAN OVTSYN'],A,['UBEP3'],249.0,34.0,Crude Tanker,RU,41551.0,44354.0,2016.0,79.0,13306.0,DH,9.5,248.92,15.0,34.0,Samsung,2134,2016.0,4.0,MAN B&W,Conventional Fuel,"2x18V32/40, 2x14V32/40",2.0,2025-09-15 13:31:50.000,1.0,120.0,189.0,71.365,72.466667,0.0,-0.04,4.0,2025-09-16 02:49:51.000,RUMMK>>RUSAB#3,8.7,2025-09-17 16:00:00.000,71.25,72.083336,Sabetta,RUSAB,2023-03-21 12:51:24.000,2025-09-16 02:53:59.000
9752644,9752644,"[np.int64(273397630), np.int64(273397594), np.int64(273397570)]",['SEVERNAYA DVINA'],A,['UAVS'],80.0,16.0,Unspecified,RU,,2727.0,2016.0,,818.0,,4.75,80.35,5.6,,Song Thu Company,563252,,,,,,,2025-08-22 12:44:38.000,1.0,29.3,,70.2190983,135.040757,0.0,,11.9,2025-08-22 13:53:43.000,RU KGD,3.2,2024-12-12 06:00:00.000,54.7000008,20.483334,Kaliningrad,RUKGD,2023-03-21 13:55:03.000,2025-09-14 18:27:57.000
9752709,9752709,[np.int64(563091700)],['ASIA INSPIRE'],A,['9V5666'],180.0,30.0,Chemical Tanker,SG,34500.0,23200.0,2019.0,,8961.0,DH,9.2,180.0,15.4,30.0,Taizhou Sanfu,SF140502,2018.0,1.0,Wartsila,Conventional Fuel,5RT-flex50D,,2025-09-11 03:10:55.000,0.0,285.0,52.0,3.415,112.998333,0.0,6.43,0.0,2025-09-16 02:23:52.000,MY BTU,7.5,2025-09-13 22:00:00.000,3.2666669,113.066666,Bintulu,MYBTU,2023-03-21 11:32:44.000,2025-09-16 02:39:50.000
9756054,9756054,[np.int64(431006711)],['NIKKOH MARU'],A,['JD3898'],113.0,17.0,Limestone Carrier,JP,6300.0,4620.0,2015.0,,,,6.53,113.05,8.35,17.4,Hakata,777,2015.0,1.0,MAN B&W,Conventional Fuel,6L35MC,1.0,2025-09-13 08:55:23.000,0.0,103.0,238.0,33.84,131.266667,0.0,0.0,11.0,2025-09-16 02:46:45.000,>JP SZK/WM,5.0,2025-09-14 19:00:00.000,34.4086723,131.195465,Senzaki,JPSZK,2023-03-21 12:47:37.000,2025-09-16 02:53:13.000
9756717,9756717,[np.int64(431007082)],['HISHI MARU'],A,['JD3929'],67.0,9.0,Chemical Tanker,JP,1309.0,596.0,2015.0,,,DH,4.21,67.95,4.6,10.4,Koa Sangyo,668,2015.0,1.0,Yanmar,Conventional Fuel,6EY22AW,1.0,2025-09-15 22:41:54.000,0.0,321.3,314.0,33.6277333,130.3604,0.0,0.0,11.4,2025-09-16 01:10:53.000,>JP MIZ OFF,4.1,2025-09-17 05:00:00.000,34.5,133.75,Mizushima,JPMIZ,2023-03-21 10:54:11.000,2025-09-16 01:33:53.000
9760354,9760354,[np.int64(477181800)],['MAPLE AMBITION'],A,['VROT3'],180.0,30.0,Dry Bulk,HK,35513.0,23857.0,2015.0,,11326.0,,10.16,179.9,14.8,30.0,Taizhou Maple Leaf,MLBC35000-059,2015.0,1.0,MAN B&W,Conventional Fuel,6S46ME-B8,1.0,2025-09-14 12:19:38.000,0.0,50.0,322.0,38.405,141.285,0.0,7.54,0.0,2025-09-16 02:48:56.000,JP ISM,9.5,2025-09-14 12:30:00.000,38.4000015,141.316666,Ishinomaki,JPISM,2023-03-21 12:35:10.000,2025-09-16 02:51:12.000
9762118,9762118,"[np.int64(259156000), np.int64(566252000)]","['TP TENACITY', 'TENACITY IV']",A,"['LAXV8', 'DATAHUB']",225.0,36.0,LPG Carrier,NO,54593.0,47306.0,2016.0,70.8,18645.0,,12.02,225.16,21.82,36.6,Hyundai Samho,S817,,1.0,MAN B&W,Conventional Fuel,6G60ME-C9.2,1.0,2025-08-22 12:38:51.000,0.0,295.0,308.0,6.1266667,96.608333,0.0,-0.71,15.0,2025-09-16 02:49:54.000,US HOU,8.0,2025-10-23 18:00:00.000,-36.5999985,-95.349998,Houston,CLTOM,2023-03-21 13:41:28.000,2025-09-14 16:11:58.000
9763760,9763760,[np.int64(710024720)],['BRAM BUCK'],A,['PPMB'],93.0,18.0,Supply Vessel,BR,4946.0,5680.0,2016.0,,1704.0,,6.49,92.59,7.92,,Navship,136,,,,,,,2025-09-15 11:01:56.000,0.0,10.2,199.0,-22.6346,-40.094618,0.0,0.0,0.5,2025-09-15 22:01:06.000,ACU-RJ,5.3,2025-08-29 10:00:00.000,-21.8166676,-41.016666,Acu Pt,BRACX,2023-03-21 12:04:40.000,2025-09-15 22:19:06.000
9767118,9767118,[np.int64(533160008)],['SAHAN 8'],A,['9WPA2'],35.0,8.0,Utility Vessel,MY,,,,,,,,,,,,,,,,,,,2025-09-15 04:20:18.000,1.0,332.3,82.0,6.093325,116.121517,0.0,4.46,0.1,2025-09-16 00:30:21.000,KK.PORT,2.1,2025-01-31 18:00:00.000,48.4000015,-89.23333,Thunder Bay,CATHU,2023-03-21 14:59:56.000,2025-09-16 01:25:48.000
9769934,9769934,"[np.int64(367658140), np.int64(377560732)]",['DYLAN COOPER'],A,['WDH8454'],165.0,24.0,Pusher Tug,US,,,,,,,,,,,,,,,,,,,2025-08-22 12:21:24.000,0.0,356.0,147.0,39.2482233,-76.554007,0.0,0.0,0.0,2025-09-15 01:31:59.000,US BAL,5.2,2025-09-13 22:00:00.000,39.2833328,-76.616669,Baltimore,USBAL,2023-03-21 14:38:11.000,2025-09-14 18:37:03.000
9782247,9782247,[np.int64(374226000)],['FIRST SKY'],A,['3EGC5'],199.0,32.0,Dry Bulk,PA,63452.0,35832.0,2017.0,,20839.0,,13.01,199.99,19.15,32.24,Tadotsu,1742,,1.0,MAN B&W,Conventional Fuel,6S50MC-C8,1.0,2025-09-15 06:27:13.000,1.0,218.8,162.0,13.9285717,-90.787788,0.0,0.0,0.1,2025-09-16 03:11:09.000,GT PRQ,10.8,2025-06-10 13:00:00.000,13.916667,-90.800003,Puerto Quetzal,GTPRQ,2023-03-21 14:22:15.000,2025-09-16 03:12:55.000
9787041,9787041,"[np.int64(645671000), np.int64(664094000)]","['NF DAFA NO.168', 'DA FA 168']",A,"['3B2456', 'S7WB']",26.0,6.0,Fishing Vessel,MU,,,,,,,,,,,,,,,,,,,2025-08-22 13:08:09.000,0.0,0.0,,22.5679033,120.316262,0.0,,0.0,2025-08-22 13:14:01.000,,,,,,,,2023-03-21 11:54:28.000,2025-09-15 20:48:05.000
9787728,9787728,[np.int64(565761000)],['DEW'],A,['9V3765'],43.0,8.0,Water Tanker,SG,,,,,,,,,,,,,,,,,,,2025-09-16 00:10:21.000,1.0,234.3,89.0,1.2973017,104.057795,0.0,0.0,0.1,2025-09-16 03:35:25.000,ASPLU,2.9,2025-08-16 14:40:00.000,47.9166679,-122.683334,Port Ludlow,SGSIN,2023-03-21 11:39:27.000,2025-09-16 03:36:42.000
9788734,9788734,[np.int64(431008234)],['NEW STREAM 2'],A,['JD4055'],54.0,9.0,Chemical Tanker,JP,650.0,360.0,2016.0,,,,3.6,54.55,4.0,,Koa Sangyo,672,,1.0,Hanshin,Diesel,6LH26G,,2025-09-16 00:12:36.000,0.0,62.0,140.0,35.0126833,138.494733,0.0,0.0,0.0,2025-09-16 02:48:08.000,>JP SMZ J-OYL,3.5,2025-09-12 18:20:00.000,35.0166664,138.5,Shimizu,JPSMZ,2023-03-21 13:09:37.000,2025-09-16 02:58:03.000
9789544,9789544,[np.int64(431006915)],['IMARI'],A,['7JUI'],97.0,12.0,Patrol Vessel,JP,,,,,,,,,,,,,,,,,,,2025-08-22 12:49:58.000,0.0,244.1,255.0,33.468565,129.9728,0.0,0.0,5.1,2025-08-22 12:42:06.000,S&R OPERATION,5.3,2025-07-01 00:00:00.000,12.0500002,-61.75,Saint George's,GDSTG,2023-03-21 13:31:14.000,2025-09-14 14:22:57.000
9792876,9792876,[np.int64(477139600)],['GREAT BEAUTY'],A,['VRQA9'],179.0,32.0,Dry Bulk,HK,38645.0,25711.0,2018.0,,13058.0,,10.5,179.95,15.0,32.0,Shanhaiguan,BC388-01,,1.0,Wartsila,Conventional Fuel,5RT-flex50D,1.0,2025-09-14 10:29:26.000,0.0,216.0,208.0,15.4066667,114.746667,0.0,0.4,12.0,2025-09-16 03:10:58.000,SINGAPORE,10.7,2025-09-19 16:00:00.000,1.3553644,103.824318,Singapore,SGSIN,2023-03-21 14:42:33.000,2025-09-16 03:17:03.000
9794915,9794915,[np.int64(470631000)],['LCT TAKREEM'],A,['A6E2299'],32.0,7.0,General Cargo,AE,,,,,,,,,,,,,,,,,,,2025-09-15 13:59:53.000,0.0,228.2,173.0,24.5334683,54.362963,0.0,0.0,0.0,2025-09-16 03:21:01.000,NEW FREE PORT,2.9,2025-08-21 09:00:00.000,25.25,55.25,Free Port,AEFRP,2023-03-21 15:17:03.000,2025-09-16 03:23:48.000
9795098,9795098,"[np.int64(636022020), np.int64(413395810)]","[nan, 'GUO HAI MIN YU']",A,"['5LGU6', 'BPCV6']",65.0,16.0,Tug/Supply Vessel,CN,43764.0,26897.0,2022.0,,13874.0,,5.2,65.0,6.5,,Jiangmen Hangtong Shipbuilding,,,2.0,MaK,Diesel,8M25C,,2025-08-22 12:10:24.000,0.0,136.0,304.0,24.5349,118.188,0.0,0.0,0.0,2025-08-22 12:48:21.000,,,,36.0166664,-84.416664,Coalfield,,2023-03-21 10:54:27.000,2025-09-14 09:59:31.000
9798973,9798973,"[np.int64(636018092), np.int64(636018156)]",['STRIMON'],A,['D5OD3'],183.0,32.0,Chemical Tanker,LR,49999.0,29878.0,2018.0,52.84,13917.0,DH,13.26,182.99,19.1,32.2,Hyundai Mipo,2644,2018.0,1.0,Wartsila,Conventional Fuel,6X52,1.0,2024-01-30 10:45:48.000,1.0,73.1,73.0,36.29148,-1.256143,0.0,-0.04,13.5,2025-09-15 04:26:06.000,PSD EG,11.2,2025-09-20 19:00:00.000,,,,,2023-03-21 13:37:11.000,2024-02-12 00:15:02.000
9801366,9801366,[np.int64(431008309)],['AGUNI'],A,['7JXF'],97.0,12.0,Patrol Vessel,JP,,,,,,,,,,,,,,,,,,,2025-08-30 22:18:26.000,0.0,62.5,62.0,34.4648617,133.746002,0.0,0.0,6.1,2025-08-31 23:02:12.000,JP MIZ OFF,4.5,2025-03-11 16:15:00.000,34.5,133.75,Mizushima,JPMIZ,2023-03-21 13:22:10.000,2025-09-14 12:33:32.000
9801964,9801964,[np.int64(345070375)],['SEACOR OLMECA'],A,['XCBC9'],67.0,14.0,Supply Vessel,MX,2252.0,1634.0,2016.0,,490.0,,4.64,67.3,5.49,,Master Boat,447,,,,,,,2025-09-15 01:49:08.000,0.0,207.0,29.0,20.775,-97.03,0.0,0.0,0.0,2025-09-16 03:33:16.000,PAE UXPANAPA,3.5,2025-09-11 03:00:00.000,-4.0,119.616669,Pare Pare,IDPAP,2023-03-21 12:41:42.000,2025-09-16 03:37:12.000
9803053,9803053,[np.int64(525003310)],['TB.PSL.FEARLESS'],B,['YDB6549'],24.0,8.0,Tug,ID,,,,,,,,,,,,,,,,,,,2025-08-25 08:22:40.000,1.0,336.8,,-0.8599767,117.44219,0.0,,2.7,2025-08-22 12:23:35.000,,,,,,,,2023-03-21 14:09:21.000,2025-09-14 20:47:55.000
9803120,9803120,[np.int64(477151700)],['DA TAI SHAN'],A,['VRRN5'],110.0,20.0,Bitumen Carrier,HK,8125.0,7197.0,2018.0,,2159.0,DH,7.25,109.9,11.1,20.0,Guangzhou Hangtong,HT152205,2017.0,1.0,MAN B&W,Conventional Fuel,6S35ME-B9,1.0,2025-09-15 16:38:52.000,0.0,148.6,143.0,-29.8285283,113.810023,0.0,0.0,9.8,2025-09-16 03:04:00.000,KWINANA,7.8,2025-09-16 17:00:00.000,-32.2121429,115.761307,Kwinana,AUKWI,2023-03-21 13:42:39.000,2025-09-16 03:04:57.000
9804227,9804227,"[np.int64(273393370), np.int64(273393407)]","['LINDA', 'BALT FLOT 15']",A,['UBPZ'],141.0,17.0,Chemical Tanker,RU,6980.0,5075.0,2017.0,,2026.0,DH,4.2,140.85,6.0,16.7,Okskaya,2714,2017.0,2.0,Wartsila,Conventional Fuel,6L20,2.0,2023-09-12 12:26:14.000,1.0,93.0,54.0,45.4897333,36.769708,0.0,0.71,0.5,2025-09-13 16:09:11.000,RU ROV,3.3,2025-09-12 02:00:00.000,47.2269096,39.716782,Rostov,RUROV,2023-03-21 12:23:34.000,2023-09-19 16:48:33.000
9809411,9809411,[np.int64(548126500)],['BRP TUBBATAHA'],A,['4DFL-9'],45.0,8.0,Patrol Vessel,PH,,,,,,,,,,,,,,,,,,,2025-09-10 11:44:22.000,0.0,53.0,234.0,7.8166667,123.438333,0.0,0.0,0.0,2025-09-15 08:48:51.000,PHILIPPINES,2.0,2025-09-09 01:00:00.000,14.583333,121.0,Philippines,PHPIS,2023-03-21 12:11:09.000,2025-09-15 23:14:13.000
9812236,9812236,[np.int64(273459050)],['TRITON'],A,['UBHS8'],23.0,8.0,Tug,RU,,,,,,,,,,,,,,,,,,,2025-09-13 17:07:50.000,0.0,81.7,,59.316145,143.253595,0.0,,0.2,2025-09-14 11:28:32.000,OKHOTSK,2.5,2025-09-06 20:00:00.000,59.3666687,143.199997,Okhotsk,RUOHO,2025-05-09 16:16:31.000,2025-09-14 11:57:32.000
9813175,9813175,[np.int64(525119004)],['MUARA MAS'],A,['YBOV2'],108.0,18.0,Container,ID,5885.0,4604.0,2016.0,,2578.0,,4.8,107.8,8.5,18.0,Lianyungang Wuzhou,WZ-107,,1.0,Chinese (Std. Type),Conventional Fuel,G6300ZC,1.0,2025-09-10 03:11:39.000,0.0,275.6,64.0,-5.0945267,119.415787,0.0,5.4,0.0,2025-09-10 12:10:22.000,ID MKS,5.0,2025-09-10 11:30:00.000,30.3166676,32.316666,Fa'id,EGFAD,2023-03-21 15:08:06.000,2025-09-15 06:25:26.000
9813216,9813216,[np.int64(369155000)],['HEATH WOOD'],A,['WDI9776'],185.0,22.0,Pusher Tug,US,599.0,766.0,2016.0,,229.0,,,36.88,6.7,,Fincantieri Bay Sb.,780,,,,,,,2025-09-14 08:40:21.000,0.0,306.0,57.0,28.5066667,-93.328333,0.0,0.0,9.0,2025-09-14 17:03:47.000,US TXT,6.2,2025-09-14 21:00:00.000,29.3833332,-94.916664,Texas City,USTXT,2023-03-21 13:46:57.000,2025-09-14 17:08:00.000
9813814,9813814,"[np.int64(636093214), np.int64(215009000)]","['AS SIMONE', 'TRIESTE TRADER']",A,"['5LMJ9', '9HA4916']",171.0,28.0,Container,LR,23225.0,19122.0,2019.0,42.8,8161.0,DB,9.5,167.3,14.2,28.4,COSCO Guangdong,N740,2018.0,1.0,Wartsila,Conventional Fuel,6RT-flex58T-E,1.0,2025-08-22 12:22:48.000,1.0,236.9,344.0,1.3593683,103.546143,0.0,0.0,0.0,2025-09-16 03:18:37.000,MYTPP,8.7,2025-09-15 10:00:00.000,-37.8166657,103.550003,Melbourne,AUMEL,2023-03-21 15:33:24.000,2025-09-15 10:24:31.000
9814155,9814155,[np.int64(356286000)],['HIGH LEADER'],A,['3EVN9'],182.0,32.0,Chemical Tanker,PA,49929.0,29447.0,2018.0,52.23,13750.0,DH,13.12,182.5,19.05,32.2,JMU Maizuru,5143,2017.0,1.0,MAN B&W,Conventional Fuel,6S50ME-B9,1.0,2025-08-22 12:41:35.000,1.0,280.6,281.0,28.918605,129.449873,0.0,-1.12,11.7,2025-08-22 12:37:04.000,USNAX >> KRYOS,8.2,2025-04-03 07:00:00.000,34.75,127.716667,Yeosu,KRYOS,2023-03-21 12:26:07.000,2025-09-16 01:24:08.000
9816294,9816294,[np.int64(232014066)],['TAITS FR229'],A,['MCQI2'],75.0,16.0,Fishing Vessel,GB,,2500.0,2019.0,,,,7.7,74.8,,,Westcon,,,1.0,B&W,Diesel,6S35ME-B9,,2025-09-15 00:12:16.000,0.0,322.1,313.0,57.7152433,10.59803,0.0,0.0,0.0,2025-09-15 03:56:05.000,SKAGEN,7.0,2025-09-14 10:00:00.000,57.7166672,10.6,Skagen,DKSKA,2023-03-21 14:52:47.000,2025-09-15 03:59:24.000
9816488,9816488,[np.int64(273210860)],['ASKOLD'],A,['UBOU2'],26.0,9.0,Tug,RU,,,,,,,,,,,,,,,,,,,2025-09-14 15:28:47.000,1.0,32.9,133.0,42.9920367,132.31026,0.0,,0.5,2025-09-15 02:00:32.000,VLADIVOSTOK,4.3,2025-09-08 23:30:00.000,43.1088905,131.888336,Vladivostok,RUVVO,2023-03-21 14:41:28.000,2025-09-15 02:05:26.000
9819076,9819076,[np.int64(525100317)],['MARITINDO PERKASA 2'],B,['YBQH2'],68.0,10.0,General Cargo,ID,,,,,,,,,,,,,,,,,,,2025-09-12 06:00:45.000,1.0,0.0,,0.5083333,123.061667,0.0,,0.0,2025-09-16 02:21:55.000,ID SAMARINDA,3.4,2024-02-11 14:00:00.000,-0.516667,117.116669,Samarinda,IDSRI,2023-03-21 12:33:38.000,2025-09-16 02:58:50.000
9819571,9819571,[np.int64(412421043)],['ZHOU YU 906'],B,['BZW1E'],50.0,8.0,Fishing Vessel,CN,,,,,,,,,,,,,,,,,,,2025-09-14 07:02:51.000,0.0,106.5,103.0,11.80571,-166.942068,0.0,0.0,9.1,2025-09-14 06:45:59.000,,,,,,,,2023-03-21 12:51:38.000,2025-09-14 07:06:37.000
9823209,9823209,[np.int64(419001338)],['NALANDA'],A,['AWXL'],100.0,17.0,Passenger Ship,IN,1085.0,6792.0,2022.0,,,,4.3,100.0,,,Cochin Shipyard,22,,,,,,,2025-08-22 12:49:28.000,1.0,73.0,87.0,11.6883333,92.723333,0.0,-19.69,0.0,2025-09-16 03:00:55.000,SRI VIJAYAPURAM,4.4,2025-07-20 05:30:00.000,,,Sri Medan,MYSME,2023-03-21 15:05:02.000,2025-09-16 03:21:10.000
9825283,9825283,"[np.int64(548355700), np.int64(525600073)]",['BTC MOUNT ARAYAT'],A,"['DUA3771', 'YBSA2']",100.0,27.0,Deck Cargo,ID,82340.0,5140.0,2016.0,,2878.0,,5.1,113.9,7.0,,Jiangsu Runyang SB,SRY201506008,,1.0,Chinese Standard Type,Diesel,G6300ZC,,2025-08-22 12:46:28.000,1.0,241.0,,6.3883333,125.623333,0.0,,0.0,2025-09-16 02:39:52.000,BATAAN,2.0,2025-02-03 15:13:00.000,6.1166668,120.481842,Bataan,PHBTN,2023-03-21 14:07:57.000,2025-09-14 20:34:59.000
9825477,9825477,[np.int64(311000915)],['PLATANOS'],A,['C6EJ8'],250.0,44.0,Crude Tanker,BS,114578.0,63461.0,2019.0,100.5,35033.0,DH,14.84,249.97,21.2,44.0,Namura,449,,1.0,MAN B&W,Conventional Fuel,6G60ME-C9,1.0,2025-09-16 01:04:23.000,0.0,53.2,50.0,-22.7261767,-41.390242,0.0,-2.19,11.5,2025-09-16 03:04:13.000,BRADR > ITAUG,10.9,2025-10-03 07:00:00.000,37.2166672,15.216666,Augusta,ITAUG,2023-03-21 14:24:35.000,2025-09-16 03:12:56.000
9826550,9826550,"[np.int64(352058000), np.int64(352058064)]",['SUNNY CANNA'],A,['3FLX7'],137.0,25.0,Container,PA,12470.0,9870.0,2018.0,,4663.0,,8.22,137.65,11.0,25.0,Hakata,803,2017.0,1.0,Mitsubishi,Conventional Fuel,6UEC45LSE,1.0,2023-09-12 11:37:47.000,0.0,274.0,270.0,38.6966667,120.031667,0.0,0.0,14.0,2025-09-16 03:17:56.000,CNXGG,7.6,2025-09-16 10:00:00.000,23.0333328,113.75,Dongguan,CNDGG,2023-03-21 10:49:07.000,2023-09-19 07:25:29.000
9826988,9826988,"[np.int64(655546000), np.int64(375546000), np.int64(657255700)]",['CTOW KATHY'],A,"['J8B5656', '5N2001']",29.0,13.0,Tug,MW,,,,,,,,,,,,,,,,,,,2025-08-22 12:09:38.000,0.0,0.0,280.0,4.767515,7.054395,0.0,,0.0,2025-08-22 12:09:38.000,ARMED GUARD ON BOARD,5.1,2022-03-02 08:00:00.000,,,,,2023-03-21 11:17:08.000,2025-09-14 16:13:58.000
9827396,9827396,[np.int64(311000730)],['STAR AMBER'],A,['C6DN9'],229.0,32.0,Dry Bulk,BS,82023.0,44114.0,2019.0,68.0,27557.0,DB,14.45,229.0,20.0,32.26,Jiangsu Newyangzi,YZJ2015-2138,2018.0,1.0,MAN B&W,Conventional Fuel,6S60ME-C8,1.0,2025-09-16 02:49:50.000,0.0,215.0,218.0,-5.5883333,52.435,0.0,0.4,12.0,2025-09-16 02:47:58.000,COGH,7.6,2025-09-24 08:00:00.000,51.8499985,-8.3,Cobh,IECOB,2023-03-21 12:35:35.000,2025-09-16 02:51:11.000
9833735,9833735,[np.int64(636018751)],['SIENA'],A,['D5RF3'],250.0,44.0,Product Tanker,LR,115643.0,62427.0,2019.0,98.7,36150.0,DH,15.22,250.0,21.2,44.0,DH Shipbuilding,5030,2018.0,1.0,MAN B&W,Motor,6G60ME-C9,1.0,2025-08-22 12:18:44.000,1.0,239.4,239.0,49.4927317,-4.227617,0.0,27.9,12.5,2025-08-22 12:38:28.000,ROTTERDAM,8.5,2023-02-21 01:00:00.000,51.9166679,4.5,Rotterdam,NLRTM,2023-03-21 13:49:30.000,2025-09-14 17:32:58.000
9834507,9834507,[np.int64(355372000)],['CARLYNA'],A,['HO6579'],60.0,12.0,Product Tanker,PA,1077.0,1128.0,2021.0,,338.0,DH,4.1,60.0,5.8,11.6,Haidong,DBD-2015-001,2020.0,1.0,Chinese (Std. Type),Conventional Fuel,8210ZCLC-9,1.0,2025-09-06 00:32:52.000,0.0,191.0,105.0,25.2883333,56.486667,0.0,0.0,0.0,2025-09-16 03:29:56.000,FUJAIRAH,4.1,,25.1166668,56.333332,Al Fujayrah,AEFJR,2023-03-21 11:04:26.000,2025-09-16 03:31:08.000
9835915,9835915,[np.int64(525200930)],['AKRA 102'],A,['YCKT2'],100.0,20.0,Chemical Tanker,ID,5710.0,4186.0,2018.0,,1456.0,DH,5.0,99.9,6.8,20.0,PaxOcean Engineering Zhuhai,PX1095,2018.0,1.0,Yanmar,Conventional Fuel,8EY26W,,2025-09-15 07:18:18.000,0.0,48.0,59.0,-4.8316667,107.321667,0.0,0.0,5.0,2025-09-16 03:03:53.000,ID_KENDAWANGAN,5.2,2025-09-17 13:00:00.000,-2.5333333,110.199997,Kendawangan,IDKDW,2023-03-21 14:48:48.000,2025-09-16 03:17:53.000
9837054,9837054,[np.int64(525100796)],['GARDA MARITIM 1'],A,['YBVP2'],132.0,28.0,Ro-Ro/Passenger,ID,,,,,,,,,,,,,,,,,,,2025-08-22 13:37:45.000,1.0,299.2,108.0,-8.4755217,116.679,0.0,0.0,0.2,2025-09-16 03:10:49.000,KAYANGAN < POTOTANO,20.2,2025-10-19 04:00:00.000,-8.4833336,116.666664,Kahyangan,IDKHY,2023-03-21 14:41:55.000,2025-09-16 03:16:18.000
9842956,9842956,[np.int64(246446876)],['ROMITO'],A,['INQU2'],25.0,13.0,Tug,NL,,334.0,2019.0,,,,3.5,24.75,5.8,,Damen Galatz,515007,,2.0,MTU,,16V 4000 M63L,,2025-08-22 12:21:40.000,1.0,152.8,36.0,43.5441,10.289622,0.0,,3.5,2025-08-22 12:13:00.000,LIVORNO,5.8,2022-12-02 05:00:00.000,43.5499992,10.316667,Livorno,ITLIV,2023-03-21 13:21:14.000,2025-09-14 12:23:32.000
9843223,9843223,[np.int64(273425590)],['OB'],A,['UBER4'],89.0,20.0,Icebreaker,RU,2567.0,5532.0,2019.0,,,,7.5,89.2,10.5,,Vyborg,232,,,,,,,2025-09-04 07:47:14.000,0.0,238.0,359.0,69.07,33.261667,0.0,0.0,8.0,2025-09-13 16:44:52.000,RU MMK,7.2,2025-08-04 11:30:00.000,68.9833298,33.049999,Murmansk,RUMMK,2023-03-21 12:54:42.000,2025-09-14 07:40:32.000
9844198,9844198,[np.int64(431603000)],['OOKUNI'],A,['7KED'],78.0,12.0,Fishing Vessel,JP,,,,,,,,,,,,,,,,,,,2025-08-25 01:40:48.000,0.0,0.1,0.0,35.65601,135.33164,0.0,0.0,9.5,2025-09-07 02:45:58.000,JAPAN SEA,5.4,2025-09-04 00:00:00.000,40.8333321,-73.633331,Sea Cliff,,2023-03-21 13:29:14.000,2025-09-14 14:02:57.000
9844734,9844734,[np.int64(251249000)],['STEINUNN'],A,['TFDX'],29.0,12.0,Fishing Vessel,IS,,,2019.0,,,,,29.0,,,Vard Aukra,,,2.0,Yanmar,,6EY17W,,2025-09-14 03:44:26.000,0.0,73.6,87.0,64.1881033,-14.477078,0.0,0.0,3.5,2025-09-14 22:04:25.000,THORLAKSHOFN,5.0,,63.8554115,-21.387344,Thorlakshofn,ISTHH,2023-03-21 14:20:17.000,2025-09-14 22:37:26.000
9852092,9852092,[np.int64(538008977)],['AKMI'],A,['V7A4146'],200.0,32.0,Dry Bulk,MH,63689.0,35851.0,2020.0,,21192.0,,13.5,199.9,18.9,32.26,Nantong Xiangyu,TB1505,,1.0,MAN B&W,Conventional Fuel,6S50ME-C9,1.0,2025-09-15 07:42:57.000,0.0,168.1,344.0,15.8305517,-87.969178,0.0,-0.18,0.0,2025-09-15 21:51:57.000,HN PCR,11.3,2025-09-06 12:00:00.000,15.833333,-87.949997,Puerto Cortes,HNPCR,2023-03-21 14:53:44.000,2025-09-15 22:43:05.000
9853395,9853395,"[np.int64(525200054), np.int64(525200045)]","['CITRA 73', 'TB CITRA 73']",A,['YDA3975'],17.0,6.0,Tug,ID,,,,,,,,,,,,,,,,,,,2025-08-22 12:44:39.000,1.0,253.8,250.0,0.9736967,104.04994,0.0,0.4,0.0,2025-08-22 12:34:59.000,,,,56.4166679,-5.466667,Oban,GBOBA,2023-03-21 10:57:46.000,2025-09-15 12:28:33.000
